Agent_ID,Agent_Name,Gender,Experience_Years,Branch,Specialization,Commission_Rate (%),Rating,Email,Phone,Sales_Target
A0001,Balveer Bobal,Male,19,Jaipur,Apartments,4,4.5,karanyatin@example.org,9.12086E+11,77
A0002,Nisha Mishra,Female,7,Chennai,Luxury Villas,3,4.2,asankaran@example.net,7515588214,46
A0003,Leela Nayak,Female,2,Bhubaneswar,Commercial,1.5,4.6,amara40@example.org,9.10865E+11,70
A0004,Urvashi Ganesan,Female,20,Hyderabad,Plots,4.5,4.9,lucky18@example.org,9614532052,51
A0005,Rohan Barman,Male,6,Delhi,Plots,2.5,4.2,jpillai@example.org,9.10618E+11,68
A0006,Chakrika Bora,Female,6,Patna,Industrial,3.5,4.2,chaudhurioni@example.org,9.13538E+11,59
A0007,Tanveer Dugar,Male,18,Bengaluru,Commercial,4.5,4.9,praneelloke@example.org,9.1758E+11,17
A0008,Anthony Sengupta,Male,1,Ranchi,Luxury Villas,2.5,4.6,darora@example.net,9.11544E+11,37
A0009,Hardik Rai,Male,7,Kochi,Plots,3,4.1,jkhare@example.net,5722337408,30
A0010,Simon Parsa,Male,18,Chandigarh,Luxury Villas,4.5,4.5,goeldiya@example.net,9.14134E+11,32
A0011,Mekhala Agarwal,Female,1,Bengaluru,Luxury Villas,1.5,4.1,sastryamrita@example.net,5311902438,25
A0012,Daksha Patla,Female,16,Kolkata,Industrial,5,4.1,bhatticharan@example.org,8105260612,54
A0013,Saksham Thakkar,Male,15,Delhi,Residential,4,4.4,zaitramunshi@example.net,9.14749E+11,21
A0014,Kamya Tiwari,Female,12,Pune,Industrial,3.5,3.5,yagneshchakrabarti@example.com,9.1704E+11,45
A0015,Aishani Sekhon,Female,18,Kochi,Plots,4,3.6,munitheodore@example.org,1995700463,64
A0016,Hredhaan Badami,Male,16,Lucknow,Commercial,4.5,4.1,nathaniel43@example.net,9.10194E+11,55
A0017,Yadavi Kari,Female,19,Bengaluru,Commercial,4,3.9,balazansi@example.com,6227890777,51
A0018,Yashica Sandhu,Female,11,Chennai,Luxury Villas,4,4.4,meghauppal@example.org,8730207606,27
A0019,Jeremiah Walia,Male,15,Bhubaneswar,Industrial,5,3.9,agrawalnachiket@example.com,7108291739,64
A0020,Nitara Dayal,Female,16,Patna,Commercial,4.5,3.7,samarthpall@example.org,1295691035,21
A0021,Aashi Chokshi,Female,5,Ranchi,Apartments,3,4.9,anandyashica@example.com,3192331592,55
A0022,Anjali Sani,Female,9,Bengaluru,Luxury Villas,4,4.2,tankjason@example.com,9.1457E+11,41
A0023,Ekapad Ranganathan,Male,13,Lucknow,Commercial,4.5,4.3,uchar@example.net,9.17213E+11,28
A0024,Gaurika Bandi,Female,14,Kochi,Residential,4.5,3.7,vbal@example.org,9.15938E+11,63
A0025,Qarin Trivedi,Male,18,Hyderabad,Industrial,5,4.1,gillnidhi@example.com,3978781342,68
A0026,Sudiksha Shere,Female,2,Ahmedabad,Luxury Villas,1.5,4.3,auroraoscar@example.net,3800412648,17
A0027,Baghyawati Kapoor,Female,20,Chennai,Apartments,4,3.8,bdua@example.net,9.1509E+11,70
A0028,Ishanvi Buch,Female,13,Jaipur,Residential,4.5,4.5,upasna68@example.com,8183252792,35
A0029,Yoshita Kata,Female,18,Bengaluru,Industrial,4.5,4.1,isinha@example.org,6209901467,39
A0030,Madhav Hans,Male,4,Pune,Residential,3,4.2,simon35@example.net,9.1429E+11,68
A0031,Farhan Ramakrishnan,Male,15,Patna,Apartments,4,4.1,bhandariadweta@example.org,3423225889,69
A0032,Bhavna Modi,Female,17,Mumbai,Industrial,4.5,5,rmane@example.org,1753073829,77
A0033,Dev Agate,Male,12,Patna,Industrial,3.5,4.3,bakhshiviswanathan@example.net,2988442943,55
A0034,Arjun Sangha,Male,12,Lucknow,Luxury Villas,4,3.9,umang57@example.org,9.15086E+11,45
A0035,Arin Krishnan,Male,5,Chennai,Industrial,2.5,4.6,tramanathan@example.net,9.13872E+11,68
A0036,Thomas Kala,Male,12,Lucknow,Luxury Villas,4,3.8,balayekavir@example.com,9.10448E+11,20
A0037,Charvi Chokshi,Female,7,Ahmedabad,Apartments,2.5,4.4,aishanibhatt@example.com,696943978,68
A0038,Geetika Som,Female,18,Lucknow,Plots,5,3.5,ngaba@example.com,2246735919,60
A0039,Atharv Radhakrishnan,Male,19,Pune,Plots,4.5,3.8,amaira89@example.com,4292712996,23
A0040,Aradhana Mani,Female,1,Kochi,Industrial,1.5,4.4,vedantthaker@example.net,7827863991,25
A0041,Ekavir Menon,Male,11,Lucknow,Residential,3.5,4.6,david98@example.net,9.12702E+11,23
A0042,Ekapad Tak,Male,5,Patna,Industrial,2.5,4.4,snehashetty@example.org,1697535271,25
A0043,Hiral Maharaj,Female,13,Lucknow,Industrial,4.5,4.3,oshaparmer@example.org,9.16085E+11,21
A0044,Devansh Borah,Male,13,Chandigarh,Plots,5,4.2,nirjathakkar@example.net,4725561224,15
A0045,Chandani Prakash,Female,15,Bengaluru,Luxury Villas,4,3.7,bhavsargaurika@example.com,9.17863E+11,59
A0046,Leena Rana,Female,1,Bhubaneswar,Commercial,1.5,4,samuelmukherjee@example.net,4097600167,60
A0047,Saanvi Butala,Female,8,Chandigarh,Residential,3.5,4.1,yoshitawalla@example.org,4918735764,53
A0048,Sathvik Sood,Male,8,Ranchi,Apartments,4,4.7,ganga22@example.org,9.10282E+11,44
A0049,Amruta Chad,Female,20,Lucknow,Plots,5,4.4,xkala@example.org,337344545,74
A0050,David Menon,Male,17,Chandigarh,Residential,4,3.6,nitaratalwar@example.com,6487296133,64
A0051,Wriddhish Dass,Male,2,Bhubaneswar,Plots,2,4.4,krishdutta@example.org,3767378733,46
A0052,Vedhika Dara,Female,3,Ranchi,Residential,2.5,4.1,shivani78@example.org,4103334409,79
A0053,Gaurangi Karnik,Female,11,Chandigarh,Luxury Villas,3.5,4,jack53@example.org,1619263666,42
A0054,Jalsa Chanda,Female,17,Lucknow,Apartments,4.5,4.5,gpillay@example.org,9.13908E+11,37
A0055,Jai Oza,Male,11,Lucknow,Plots,4,4.7,sgoel@example.net,9.13458E+11,49
A0056,Vamakshi Murthy,Female,15,Jaipur,Commercial,4,4.7,ronithmalhotra@example.org,9.12955E+11,21
A0057,Lavanya Ghosh,Female,7,Bhubaneswar,Plots,2.5,4,ishwar02@example.net,221656462,21
A0058,Zehaan Bassi,Male,15,Bengaluru,Plots,4.5,4.2,logan42@example.org,9.19007E+11,46
A0059,Bhavini Suresh,Female,3,Chennai,Plots,2,4.4,ydoctor@example.com,9230473565,32
A0060,Niharika Bahri,Female,5,Bhubaneswar,Plots,2.5,4.7,madhavsekhon@example.net,9.11018E+11,63
A0061,Vrinda Gara,Female,7,Chennai,Commercial,3.5,4.1,zayan46@example.com,8276285207,31
A0062,Faris Ram,Male,14,Ranchi,Apartments,5,4.2,patrickminhas@example.net,9.18672E+11,18
A0063,Sai Chaudhry,Female,16,Kochi,Apartments,4,3.9,krama@example.net,9.13576E+11,72
A0064,Jagvi Mammen,Female,2,Kochi,Apartments,2.5,3.8,joshuaratta@example.com,9.16592E+11,52
A0065,Teerth Sibal,Male,10,Kochi,Commercial,4,4.6,matthewsandhu@example.net,3658879883,31
A0066,Kamala Saha,Female,15,Ranchi,Luxury Villas,5,4.8,prabhakarjasmit@example.org,3769731,25
A0067,Nathan Modi,Male,11,Chandigarh,Industrial,4,4.3,swamyekta@example.com,9.19673E+11,79
A0068,Ronith Bhardwaj,Male,8,Jaipur,Residential,3.5,4.7,chameli42@example.org,9.17201E+11,23
A0069,Bhavika Tank,Female,9,Hyderabad,Luxury Villas,4,4.4,jairamaswamy@example.net,5314387493,79
A0070,Baghyawati Lanka,Female,7,Kolkata,Plots,3.5,4,dvarma@example.com,9.18436E+11,30
A0071,Lajita Borra,Female,6,Bhubaneswar,Plots,3,4.4,eborah@example.org,1348612552,56
A0072,Sara Patel,Female,16,Chennai,Commercial,5,4.9,bhavikabrahmbhatt@example.net,409414637,28
A0073,Krishna Bir,Female,14,Ahmedabad,Apartments,4.5,4.3,xranganathan@example.net,5360077844,15
A0074,Baljiwan Lalla,Male,19,Patna,Apartments,4.5,4.9,ydivan@example.net,9.18976E+11,39
A0075,Nimrat Manne,Female,16,Chennai,Plots,4,3.3,mgade@example.org,9.18629E+11,22
A0076,Yochana Mukherjee,Female,7,Jaipur,Luxury Villas,3.5,4.6,michael20@example.net,2621052915,76
A0077,Bhavika Savant,Female,19,Ahmedabad,Plots,5,4.3,vincentvala@example.net,9.18039E+11,80
A0078,Raksha Saran,Female,2,Jaipur,Industrial,2,4.2,joshuaramesh@example.com,7193094568,53
A0079,Aachal Dutt,Female,17,Hyderabad,Residential,4,4.3,sanayatank@example.com,2859609721,36
A0080,Guneet Hayer,Male,15,Hyderabad,Apartments,4.5,3.5,kuruvillaarin@example.com,7581785961,34
A0081,Zashil Dora,Male,13,Mumbai,Plots,4,4.2,pallaviborde@example.org,3040868020,61
A0082,Anjali Deep,Female,2,Mumbai,Apartments,1.5,4.4,vinayapandey@example.com,4163530012,29
A0083,Wridesh Raja,Male,9,Hyderabad,Apartments,4,4.9,ntak@example.com,6370260984,64
A0084,Henry Rama,Male,19,Kolkata,Apartments,5,4.1,pallayuvraj@example.net,4144195282,80
A0085,Januja Prasad,Female,2,Hyderabad,Apartments,1.5,4,manyakrishnan@example.org,2528080849,37
A0086,Raagini Aggarwal,Female,9,Mumbai,Industrial,4,4.1,tanvi60@example.com,7263266022,70
A0087,Vrinda Morar,Female,3,Kochi,Apartments,2,4.7,pavani16@example.net,9.15167E+11,58
A0088,Kashvi Misra,Female,2,Chennai,Commercial,2,4.4,htailor@example.org,2007285328,41
A0089,Bhavika Dube,Female,4,Bengaluru,Industrial,3,4.1,zayyan37@example.org,6133965868,74
A0090,Suhani Master,Female,20,Chennai,Industrial,4,4.5,doshifalguni@example.net,9474271047,77
A0091,Upadhriti Warrior,Female,13,Chandigarh,Residential,4,4.3,matthewpatla@example.com,9.15426E+11,41
A0092,Ijaya Ratti,Female,15,Mumbai,Residential,4.5,4.7,gayathripai@example.org,9.16267E+11,44
A0093,Meera Krishnan,Female,6,Bhubaneswar,Residential,2.5,4,rmorar@example.com,9178534756,31
A0094,Lajita Prabhu,Female,19,Ranchi,Apartments,5,4.2,yatansheth@example.org,7413134543,55
A0095,Azaan Mitra,Male,19,Lucknow,Industrial,4,4.1,lchoudhry@example.org,4650989582,35
A0096,Ikbal Murthy,Male,10,Chandigarh,Commercial,4,3.7,yprakash@example.org,9601488558,33
A0097,Widisha Vora,Female,17,Pune,Apartments,5,4.4,pallavrinda@example.net,7445914850,73
A0098,Lakshmi Badal,Female,4,Chandigarh,Residential,3,4.4,chanakyakamdar@example.org,2904641809,45
A0099,Rehaan Bath,Male,3,Chandigarh,Apartments,1.5,4.3,peter79@example.org,9.16531E+11,40
A0100,Sathvik Dhar,Male,5,Chennai,Luxury Villas,2.5,4.2,hemanginiwalla@example.org,9.18577E+11,31
A0101,Ayushman Divan,Male,1,Kochi,Residential,2.5,3.7,ridhigill@example.net,7659421162,32
A0102,Kamala Kala,Female,4,Delhi,Commercial,2.5,4.1,neelimakrishnamurthy@example.com,8266942169,18
A0103,Udyati Prakash,Female,3,Ranchi,Plots,1.5,4.2,harita82@example.net,4762772171,26
A0104,Netra Tata,Female,19,Ranchi,Apartments,5,4,tamanna47@example.net,6431972020,71
A0105,Chameli Mammen,Female,16,Ahmedabad,Apartments,4,4.2,yagneshjoshi@example.org,9.15763E+11,36
