Agent_ID,Agent_Name,Gender,Experience_Years,Branch,Specialization,Commission_Rate (%),Rating,Email,Phone,Sales_Target
A0001,Balveer Bobal,Male,19,Jaipur,Apartments,4.0,4.5,karanyatin@example.org,+912086035701,77
A0002,Nisha Mishra,Female,7,Chennai,Luxury Villas,3.0,4.2,asankaran@example.net,07515588214,46
A0003,Leela Nayak,Female,2,Bhubaneswar,Commercial,1.5,4.6,amara40@example.org,+910864973150,70
A0004,Urvashi Ganesan,Female,20,Hyderabad,Plots,4.5,4.9,lucky18@example.org,9614532052,51
A0005,Rohan Barman,Male,6,Delhi,Plots,2.5,4.2,jpillai@example.org,+910617836384,68
A0006,Chakrika Bora,Female,6,Patna,Industrial,3.5,4.2,chaudhurioni@example.org,+913537861139,59
A0007,Tanveer Dugar,Male,18,Bengaluru,Commercial,4.5,4.9,praneelloke@example.org,+917579581419,17
A0008,Anthony Sengupta,Male,1,Ranchi,Luxury Villas,2.5,4.6,darora@example.net,+911544452500,37
A0009,Hardik Rai,Male,7,Kochi,Plots,3.0,4.1,jkhare@example.net,05722337408,30
A0010,Simon Parsa,Male,18,Chandigarh,Luxury Villas,4.5,4.5,goeldiya@example.net,+914133583263,32
A0011,Mekhala Agarwal,Female,1,Bengaluru,Luxury Villas,1.5,4.1,sastryamrita@example.net,5311902438,25
A0012,Daksha Patla,Female,16,Kolkata,Industrial,5.0,4.1,bhatticharan@example.org,08105260612,54
A0013,Saksham Thakkar,Male,15,Delhi,Residential,4.0,4.4,zaitramunshi@example.net,+914749220218,21
A0014,Kamya Tiwari,Female,12,Pune,Industrial,3.5,3.5,yagneshchakrabarti@example.com,+917039987552,45
A0015,Aishani Sekhon,Female,18,Kochi,Plots,4.0,3.6,munitheodore@example.org,01995700463,64
A0016,Hredhaan Badami,Male,16,Lucknow,Commercial,4.5,4.1,nathaniel43@example.net,+910193903939,55
A0017,Yadavi Kari,Female,19,Bengaluru,Commercial,4.0,3.9,balazansi@example.com,6227890777,51
A0018,Yashica Sandhu,Female,11,Chennai,Luxury Villas,4.0,4.4,meghauppal@example.org,08730207606,27
A0019,Jeremiah Walia,Male,15,Bhubaneswar,Industrial,5.0,3.9,agrawalnachiket@example.com,7108291739,64
A0020,Nitara Dayal,Female,16,Patna,Commercial,4.5,3.7,samarthpall@example.org,1295691035,21
A0021,Aashi Chokshi,Female,5,Ranchi,Apartments,3.0,4.9,anandyashica@example.com,3192331592,55
A0022,Anjali Sani,Female,9,Bengaluru,Luxury Villas,4.0,4.2,tankjason@example.com,+914570477281,41
A0023,Ekapad Ranganathan,Male,13,Lucknow,Commercial,4.5,4.3,uchar@example.net,+917213357478,28
A0024,Gaurika Bandi,Female,14,Kochi,Residential,4.5,3.7,vbal@example.org,+915938183017,63
A0025,Qarin Trivedi,Male,18,Hyderabad,Industrial,5.0,4.1,gillnidhi@example.com,03978781342,68
A0026,Sudiksha Shere,Female,2,Ahmedabad,Luxury Villas,1.5,4.3,auroraoscar@example.net,03800412648,17
A0027,Baghyawati Kapoor,Female,20,Chennai,Apartments,4.0,3.8,bdua@example.net,+915089868656,70
A0028,Ishanvi Buch,Female,13,Jaipur,Residential,4.5,4.5,upasna68@example.com,08183252792,35
A0029,Yoshita Kata,Female,18,Bengaluru,Industrial,4.5,4.1,isinha@example.org,6209901467,39
A0030,Madhav Hans,Male,4,Pune,Residential,3.0,4.2,simon35@example.net,+914290168780,68
A0031,Farhan Ramakrishnan,Male,15,Patna,Apartments,4.0,4.1,bhandariadweta@example.org,3423225889,69
A0032,Bhavna Modi,Female,17,Mumbai,Industrial,4.5,5.0,rmane@example.org,1753073829,77
A0033,Dev Agate,Male,12,Patna,Industrial,3.5,4.3,bakhshiviswanathan@example.net,2988442943,55
A0034,Arjun Sangha,Male,12,Lucknow,Luxury Villas,4.0,3.9,umang57@example.org,+915085748197,45
A0035,Arin Krishnan,Male,5,Chennai,Industrial,2.5,4.6,tramanathan@example.net,+913871674125,68
A0036,Thomas Kala,Male,12,Lucknow,Luxury Villas,4.0,3.8,balayekavir@example.com,+910448052776,20
A0037,Charvi Chokshi,Female,7,Ahmedabad,Apartments,2.5,4.4,aishanibhatt@example.com,0696943978,68
A0038,Geetika Som,Female,18,Lucknow,Plots,5.0,3.5,ngaba@example.com,2246735919,60
A0039,Atharv Radhakrishnan,Male,19,Pune,Plots,4.5,3.8,amaira89@example.com,04292712996,23
A0040,Aradhana Mani,Female,1,Kochi,Industrial,1.5,4.4,vedantthaker@example.net,7827863991,25
A0041,Ekavir Menon,Male,11,Lucknow,Residential,3.5,4.6,david98@example.net,+912701740784,23
A0042,Ekapad Tak,Male,5,Patna,Industrial,2.5,4.4,snehashetty@example.org,1697535271,25
A0043,Hiral Maharaj,Female,13,Lucknow,Industrial,4.5,4.3,oshaparmer@example.org,+916085259484,21
A0044,Devansh Borah,Male,13,Chandigarh,Plots,5.0,4.2,nirjathakkar@example.net,4725561224,15
A0045,Chandani Prakash,Female,15,Bengaluru,Luxury Villas,4.0,3.7,bhavsargaurika@example.com,+917862555152,59
A0046,Leena Rana,Female,1,Bhubaneswar,Commercial,1.5,4.0,samuelmukherjee@example.net,4097600167,60
A0047,Saanvi Butala,Female,8,Chandigarh,Residential,3.5,4.1,yoshitawalla@example.org,04918735764,53
A0048,Sathvik Sood,Male,8,Ranchi,Apartments,4.0,4.7,ganga22@example.org,+910281600703,44
A0049,Amruta Chad,Female,20,Lucknow,Plots,5.0,4.4,xkala@example.org,00337344545,74
A0050,David Menon,Male,17,Chandigarh,Residential,4.0,3.6,nitaratalwar@example.com,06487296133,64
A0051,Wriddhish Dass,Male,2,Bhubaneswar,Plots,2.0,4.4,krishdutta@example.org,03767378733,46
A0052,Vedhika Dara,Female,3,Ranchi,Residential,2.5,4.1,shivani78@example.org,04103334409,79
A0053,Gaurangi Karnik,Female,11,Chandigarh,Luxury Villas,3.5,4.0,jack53@example.org,01619263666,42
A0054,Jalsa Chanda,Female,17,Lucknow,Apartments,4.5,4.5,gpillay@example.org,+913908327990,37
A0055,Jai Oza,Male,11,Lucknow,Plots,4.0,4.7,sgoel@example.net,+913458443150,49
A0056,Vamakshi Murthy,Female,15,Jaipur,Commercial,4.0,4.7,ronithmalhotra@example.org,+912955217544,21
